ID,Survey,Start,End,IP,Progress,Duration,Finished,RecordedDate,ResponseId,DistributionChannel,UserLanguage,Q_RecaptchaScore,Age,Institution,Inst_Type,Type,Type_other,Type2,Type3,Children,USDA1,USDA2,USDA3,USDA4,USDA5,USDA6,USDA7,USDA8,USDA9,USDA10,USDA11,USDA12,USDA13,USDA14,USDA15,USDA16,USDA17,USDA18,FIRaw,FICat,FIBin,Foodprog,SNAP,WIC,TANF,FDPIR,NSLP,SBP,SFSP,Foodbank,Other,None,Obstacles,Foodpantry,Foodpantry_reasons,Foodpantry_reasons_other,Mealplan,Nutrmeals,Cost,Foodavail,Housing1,Housing2,Housing3,Housing4,Housing5,Housing6,Housing7,Housing8,Housing9,HIRaw,HIBin,Safety,Unsafe_why,Homeless_SR,Placesslept,Placesslept_other,Homeless_calc,Oncampus,Housingdiff,Housingdiff_why,Strategies,Strategies_other,Experience,Transportation,Trans_late,Trans_food,Trans_public,Trans_pub_notuse,Trans_pub_notuse_why,GAD1,GAD2,GADRaw,GADBin,PHQ1,PHQ2,PHQRaw,PHQBin,Socialsupp,Healthserv,Insurance,Nutrsec,Nutrbin,Disability,Disability_other,Levelstudy,Levelstudy_other,Fieldstudy,Fieldstudy_other,Q71_11_TEXT,GPA,Employment,Financialcontrib,Expenses,Expenses_other,Race,Race_other,Race2,Native,Native_other,Residency,Moreexpensive,Nmresident,Gender,Gender_other,Gender2,Transgender,Sexuality,Sexuality_other,Sexuality2,Military,Income,Income_other,OE1,OE2,OE3,Giftcard,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153
5293.0,Qualtrics,2/18/23 10:44,2/18/23 11:24,IP Address,100.0,2366.0,True,2/18/23 11:24,R_21v06KDoHj2ngs0,anonymous,EN,,18 - 24 years,Central New Mexico Community College,Twoyear,Graduate or professional student,,Undergraduate,Student,Yes,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,14.0,Very low,1.0,SNAP/EBT (food stamps),1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Yes,,,No,Yes,0 to 5 dollars,,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0,1.0,4.0,1.0,Not very safe,There is not enough money to pay the loan,Yes,"In a rented or owned house, mobile home, or apartment (alone or with roommates/friends),Temporarily staying with a relative, friend, or couch-surfing until I found other housing",,1,Yes,Yes,,"Borrowing money from family or friends,Sleeping in a car,Sleeping in a location other than a home",,,Never true,Sometimes true,Often true,Yes,,,More than half the days,Several days,3.0,1.0,More than half the days,More than half the days,4.0,1.0,Yes,Sometimes,Yes,Sometimes,1.0,Living with an eating disorder,,Certificate or license,,"Basic Science (Biology, Chemistry, etc)",,,1.00 - 1.99,"Employed, part-time",No,"I work at a job that isn't a work-study job (including self-employment),I get a varsity athletic scholarship",,White or Caucasian,,White,,,US citizen,,Yes,Man,,Man,No,Heterosexual/Straight,,Straight,Never served,,,,,,Yes,,,,,,,,,,,,,,,,,
5298.0,Qualtrics,2/18/23 10:44,2/18/23 11:28,IP Address,100.0,2597.0,True,2/18/23 11:28,R_1mKQy1k7iIc3GVp,anonymous,EN,0.800000012,25 -34 years,New Mexico Highlands University,Fouryear,Graduate or professional student,,Graduate,Student,Yes,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,18.0,Very low,1.0,FDPIR (Food Distribution Program on Indian Reservations),0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,My campus does not have a food pantry,,,On-campus meal plan not available,No,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,9.0,1.0,Not at all safe,There is not enough money to pay the loan,Yes,"Sorority or fraternity house,Temporarily at a hotel or motel without a permanent home to return to (not on vacation or business travel)",,1,Yes,Yes,No suitable,"Borrowing money from family or friends,Sleeping in a car",,,Never true,Often true,Often true,Yes,,,Nearly every day,More than half the days,5.0,1.0,More than half the days,More than half the days,4.0,1.0,Yes,Often,No,Always,1.0,Living with an eating disorder,,Non-degree,,"Basic Science (Biology, Chemistry, etc)",,,2.00 - 2.99,"Employed, full-time",No,I work at a job that isn't a work-study job (including self-employment),,White or Caucasian,,White,,,US citizen,,Yes,Man,,Man,No,Heterosexual/Straight,,Straight,Never served,,,,,,Yes,,,,,,,,,,,,,,,,,
5300.0,Qualtrics,2/18/23 11:21,2/18/23 11:30,IP Address,100.0,544.0,True,2/18/23 11:30,R_3dK9rr8MGXyaWIe,anonymous,EN,1.0,35 - 44 years,Western New Mexico University,Fouryear,Graduate or professional student,,Graduate,Student,No,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,10.0,Very low,1.0,None of these,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,It's too expensive,No,"The location is inconvenient,Other students need this help more than I do",,No,No,6 to 10 dollars,It's available but expensive,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0,0.0,6.0,1.0,Very safe,,No,"In a rented or owned house, mobile home, or apartment with family (parent, guardian, or other relative),In transitional housing or an independent living program,At a group home such as a halfway house or residential program for mental health or substance abuse,At a treatment center (detox center, hospital, etc.)",,1,No,,,Borrowing money from family or friends,,,Sometimes true,Sometimes true,Sometimes true,Yes,,,Several days,Not at all,1.0,0.0,Not at all,Not at all,0.0,0.0,Yes,Sometimes,No,Sometimes,1.0,No disability or chronic medical condition,,Master's degree,,"Education (Indicate Early Childhood, Primary, Secondary)",Counseling,,4.0 or higher,"Employed, full-time",Yes,"I work at a job that isn't a work-study job (including self-employment),I take out student loans,I get help from family or friends,I use savings,I use credit cards",,White or Caucasian,,White,,,US citizen,,Yes,Man,,Man,No,Heterosexual/Straight,,Straight,Never served,,,,,,Yes,,,,,,,,,,,,,,,,,
5303.0,Qualtrics,2/18/23 11:23,2/18/23 11:45,IP Address,100.0,1307.0,True,2/18/23 11:45,R_ZErGeko66scLW1j,anonymous,EN,0.899999976,25 -34 years,Din̩ College,Tribal,Graduate or professional student,,Graduate,Student,Yes,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,,,,,,0.0,High,0.0,"SNAP/EBT (food stamps),National School Lunch Program (NSLP),School Breakfast Program (SBP)",1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,Yes,,,Yes,Yes,6 to 10 dollars,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Moderately safe,,No,"Campus or university housing,In a rented or owned house, mobile home, or apartment (alone or with roommates/friends)",,0,No,No,,I haven't done any of these,,,Often true,Sometimes true,Sometimes true,Yes,,,Not at all,Not at all,0.0,0.0,Not at all,Not at all,0.0,0.0,Yes,Sometimes,Yes,Never,0.0,No disability or chronic medical condition,,Bachelor's degree,,"Education (Indicate Early Childhood, Primary, Secondary)",,,1.00 - 1.99,"Employed, full-time",Yes,"I get help from family or friends,I use savings",,White or Caucasian,,White,,,US citizen,,Yes,Man,,Man,No,Heterosexual/Straight,,Straight,Never served,,,,,,Yes,,,,,,,,,,,,,,,,,
5304.0,Qualtrics,2/18/23 11:28,2/18/23 11:45,IP Address,100.0,1035.0,True,2/18/23 11:45,R_3oNpuZl4Eg5w08J,anonymous,EN,0.800000012,25 -34 years,"Eastern New Mexico University, Roswell",Twoyear,Graduate or professional student,,Undergraduate,Student,Yes,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,,,,,,0.0,High,0.0,"SNAP/EBT (food stamps),National School Lunch Program (NSLP),School Breakfast Program (SBP)",1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,Yes,,,Yes,Yes,6 to 10 dollars,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Moderately safe,,No,"Campus or university housing,In a rented or owned house, mobile home, or apartment (alone or with roommates/friends)",,0,No,No,,I haven't done any of these,,,Often true,Sometimes true,Sometimes true,Yes,,,Not at all,Not at all,0.0,0.0,Not at all,Not at all,0.0,0.0,Yes,Sometimes,Yes,Never,0.0,No disability or chronic medical condition,,Master's degree,,Communication,,,1.00 - 1.99,"Employed, full-time",Yes,"I get a grant/scholarship from my college or university,I get a varsity athletic scholarship,I get help from family or friends",,White or Caucasian,,White,,,US citizen,,Yes,Man,,Man,No,Heterosexual/Straight,,Straight,Never served,,,,,,Yes,,,,,,,,,,,,,,,,,
5305.0,Qualtrics,2/18/23 11:23,2/18/23 11:45,IP Address,100.0,1301.0,True,2/18/23 11:45,R_2PjrnCPoJ2tgJnG,anonymous,EN,0.899999976,25 -34 years,"Eastern New Mexico University, Portales",Fouryear,Graduate or professional student,,Graduate,Student,Yes,0.0,0.0,0.0,,,,,,,,0.0,0.0,0.0,,,,,,0.0,High,0.0,"SNAP/EBT (food stamps),National School Lunch Program (NSLP),School Breakfast Program (SBP)",1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,Yes,,,Yes,Yes,6 to 10 dollars,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Moderately safe,,No,"Sorority or fraternity house,In a rented or owned house, mobile home, or apartment (alone or with roommates/friends)",,0,No,No,,I haven't done any of these,,,Often true,Sometimes true,Sometimes true,Yes,,,Not at all,Not at all,0.0,0.0,Not at all,Several days,1.0,0.0,Yes,Sometimes,Yes,Never,0.0,No disability or chronic medical condition,,Master's degree,,"Health Science (Medicine, Nursing, Pharmacy, etc)",,,2.00 - 2.99,"Employed, full-time",Yes,"I use savings,I use credit cards",,White or Caucasian,,White,,,US citizen,,Yes,Man,,Man,No,Heterosexual/Straight,,Straight,Never served,,,,,,Yes,,,,,,,,,,,,,,,,,
5310.0,Qualtrics,2/18/23 11:40,2/18/23 11:51,IP Address,100.0,685.0,True,2/18/23 11:51,R_30dfO5lbWd2SzmV,anonymous,EN,,18 - 24 years,Central New Mexico Community College,Twoyear,Graduate or professional student,,Undergraduate,Student,No,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,,,,,,,,,,8.0,Very low,1.0,"SNAP/EBT (food stamps),National School Lunch Program (NSLP)",1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,Yes,,,Yes,Yes,6 to 10 dollars,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0,1.0,7.0,1.0,Not very safe,,Yes,"In a rented or owned house, mobile home, or apartment with family (parent, guardian, or other relative)",,0,Yes,No,,"Borrowing money from family or friends,Seeking out events with free food",,,Sometimes true,Sometimes true,Sometimes true,Yes,,,More than half the days,Nearly every day,5.0,1.0,Several days,Several days,2.0,0.0,Yes,Sometimes,No,Often,1.0,Living with an eating disorder,,Dual-enrollment,,Communication,,,2.00 - 2.99,"Employed, part-time",No,I take out student loans,,White or Caucasian,,White,,,US citizen,,Yes,Man,,Man,No,Heterosexual/Straight,,Straight,Never served,,,,,,Yes,,,,,,,,,,,,,,,,,
5311.0,Qualtrics,2/18/23 11:40,2/18/23 11:51,IP Address,100.0,685.0,True,2/18/23 11:51,R_1fd4sAxsp0SsE10,anonymous,EN,0.899999976,25 -34 years,Central New Mexico Community College,Twoyear,Graduate or professional student,,Undergraduate,Student,No,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,10.0,Very low,1.0,National School Lunch Program (NSLP),0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,Yes,,,Yes,Yes,0 to 5 dollars,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1,1.0,8.0,1.0,Not very safe,,Yes,"Temporarily staying with a relative, friend, or couch-surfing until I found other housing",,1,Yes,No,,Seeking out events with free food,,,Never true,Often true,Often true,Yes,,,More than half the days,More than half the days,4.0,1.0,More than half the days,More than half the days,4.0,1.0,Yes,Sometimes,Yes,Sometimes,1.0,Living with a physical disability,,Non-degree,,Engineering,,,1.00 - 1.99,"Employed, part-time",No,I work at a job that isn't a work-study job (including self-employment),,White or Caucasian,,White,,,US citizen,,Yes,Man,,Man,No,Heterosexual/Straight,,Straight,Never served,,,,,,Yes,,,,,,,,,,,,,,,,,
5313.0,Qualtrics,2/18/23 7:55,2/18/23 8:04,IP Address,43.0,521.0,False,2/18/23 11:55,R_ClAQ1zYv41Ivgxr,anonymous,EN,0.699999988,25 -34 years,Clovis Community College,Twoyear,Graduate or professional student,,Undergraduate,Student,No,1.0,1.0,1.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,3.0,Low,1.0,"SNAP/EBT (food stamps),National School Lunch Program (NSLP),School Breakfast Program (SBP)",1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,Yes,,,Yes,Yes,0 to 5 dollars,,1.0,0.0,0.0,0.0,0.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5317.0,Qualtrics,2/18/23 11:52,2/18/23 12:14,IP Address,100.0,1348.0,True,2/18/23 12:14,R_d6cyhYIfQzsuFZD,anonymous,EN,,25 -34 years,Luna Community College,Twoyear,Graduate or professional student,,Undergraduate,Student,No,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,High,0.0,"SNAP/EBT (food stamps),A food bank or food pantry (including a campus food pantry)",1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,Yes,,,Yes,Yes,6 to 10 dollars,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Moderately safe,,No,"Sorority or fraternity house,In a rented or owned house, mobile home, or apartment (alone or with roommates/friends)",,0,No,No,,I haven't done any of these,,,Often true,Sometimes true,Sometimes true,Yes,,,Not at all,Not at all,0.0,0.0,Not at all,Not at all,0.0,0.0,Yes,Never,Yes,Rarely,0.0,No disability or chronic medical condition,,Master's degree,,Communication,,,1.00 - 1.99,"Employed, part-time",Yes,"I get a grant/scholarship from my college or university,I get a varsity athletic scholarship",,White or Caucasian,,White,,,US citizen,,Yes,Man,,Man,No,Heterosexual/Straight,,Straight,Never served,,,,,,Yes,,,,,,,,,,,,,,,,,
5318.0,Qualtrics,2/18/23 11:52,2/18/23 12:14,IP Address,100.0,1343.0,True,2/18/23 12:14,R_3HB1gXRJxzDd5jd,anonymous,EN,0.899999976,25 -34 years,"Eastern New Mexico University, Ruidoso",Twoyear,Graduate or professional student,,Undergraduate,Student,No,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,High,0.0,"SNAP/EBT (food stamps),A food bank or food pantry (including a campus food pantry)",1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,Yes,,,Yes,Yes,6 to 10 dollars,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Moderately safe,,No,"Sorority or fraternity house,In a rented or owned house, mobile home, or apartment (alone or with roommates/friends)",,0,No,No,,I haven't done any of these,,,Often true,Sometimes true,Sometimes true,Yes,,,Several days,Several days,2.0,0.0,Not at all,Not at all,0.0,0.0,Yes,Never,Yes,Rarely,0.0,Living with an eating disorder,,Master's degree,,"Education (Indicate Early Childhood, Primary, Secondary)",,,2.00 - 2.99,"Employed, part-time",Yes,"I work as a Teaching Assistant or Research Assistant,I get help from family or friends",,White or Caucasian,,White,,,US citizen,,Yes,Man,,Man,No,Heterosexual/Straight,,Straight,Never served,,,,,,Yes,,,,,,,,,,,,,,,,,
5319.0,Qualtrics,2/18/23 11:52,2/18/23 12:14,IP Address,100.0,1338.0,True,2/18/23 12:14,R_2bUYftHxZ9ssO5V,anonymous,EN,0.800000012,25 -34 years,"Eastern New Mexico University, Roswell",Twoyear,Graduate or professional student,,Undergraduate,Student,No,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,High,0.0,"SNAP/EBT (food stamps),A food bank or food pantry (including a campus food pantry)",1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,Yes,,,Yes,Yes,11 to 15 dollars,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Moderately safe,,No,"Sorority or fraternity house,In a rented or owned house, mobile home, or apartment (alone or with roommates/friends)",,0,No,No,,I haven't done any of these,,,Often true,Sometimes true,Sometimes true,No,"I do not feel safe,There is no public transportation near my home",,Not at all,Not at all,0.0,0.0,Not at all,Several days,1.0,0.0,Yes,Sometimes,Yes,Sometimes,1.0,"Living with a chronic medical condition (i.e. diabetes, high blood pressure, heart disease, etc),Living with an eating disorder",,Master's degree,,Liberal Arts,,,1.00 - 1.99,"Employed, part-time",No,"I get a grant/scholarship from my college or university,I get a varsity athletic scholarship,I get help from family or friends",,White or Caucasian,,White,,,US citizen,,Yes,Man,,Man,No,Heterosexual/Straight,,Straight,Never served,,,,,,Yes,,,,,,,,,,,,,,,,,
5320.0,Qualtrics,2/18/23 11:52,2/18/23 12:14,IP Address,100.0,1335.0,True,2/18/23 12:14,R_10IA9DVk0RxqsCg,anonymous,EN,0.899999976,25 -34 years,Mesalands Community College,Twoyear,Graduate or professional student,,Undergraduate,Student,No,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,High,0.0,"National School Lunch Program (NSLP),School Breakfast Program (SBP),A food bank or food pantry (including a campus food pantry)",0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,Yes,,,Yes,Yes,11 to 15 dollars,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,Moderately safe,,No,"Campus or university housing,In a rented or owned house, mobile home, or apartment (alone or with roommates/friends)",,0,No,No,,I haven't done any of these,,,Often true,Sometimes true,Sometimes true,No,"I do not feel safe,There is no public transportation near my home",,Not at all,Not at all,0.0,0.0,Not at all,Several days,1.0,0.0,Yes,Never,Yes,Sometimes,1.0,"Living with a chronic medical condition (i.e. diabetes, high blood pressure, heart disease, etc),Living with an eating disorder",,Master's degree,,"Health Science (Medicine, Nursing, Pharmacy, etc)",,,1.00 - 1.99,"Employed, part-time",No,"I get other grants/scholarships from the federal or state government,I get a grant/scholarship from my college or university,I use savings",,White or Caucasian,,White,,,US citizen,,Yes,Man,,Man,No,Heterosexual/Straight,,Straight,Never served,,,,,,Yes,,,,,,,,,,,,,,,,,
5321.0,Qualtrics,2/18/23 11:52,2/18/23 12:15,IP Address,100.0,1344.0,True,2/18/23 12:15,R_25EGLjEnAFPEBIz,anonymous,EN,0.899999976,25 -34 years,"Navajo Technical University, Crownpoint",Tribal,Graduate or professional student,,Graduate,Student,No,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,5.0,Low,1.0,"SNAP/EBT (food stamps),National School Lunch Program (NSLP),School Breakfast Program (SBP),A food bank or food pantry (including a campus food pantry)",1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,,Yes,,,Yes,Yes,6 to 10 dollars,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,1.0,1.0,Moderately safe,,No,"Campus or university housing,Sorority or fraternity house",,0,No,Yes,Because there is not enough money to maintain the rent,Borrowing money from family or friends,,,Sometimes true,Sometimes true,Sometimes true,Yes,,,Not at all,Not at all,0.0,0.0,Not at all,Several days,1.0,0.0,,Sometimes,Yes,Sometimes,1.0,No disability or chronic medical condition,,Master's degree,,"Health Science (Medicine, Nursing, Pharmacy, etc)",,,1.00 - 1.99,"Employed, part-time",No,"I get help from family or friends,I use credit cards",,White or Caucasian,,White,,,US citizen,,Yes,Man,,Man,No,Heterosexual/Straight,,Straight,Never served,,,,,,Yes,,,,,,,,,,,,,,,,,
5325.0,Qualtrics,2/18/23 12:03,2/18/23 12:32,IP Address,100.0,1713.0,True,2/18/23 12:32,R_3lYtidIudvNjPMN,anonymous,EN,0.800000012,25 -34 years,"Eastern New Mexico University, Portales",Fouryear,Graduate or professional student,,Graduate,Student,No,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,10.0,Very low,1.0,"National School Lunch Program (NSLP),School Breakfast Program (SBP)",0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,Yes,,,Yes,Yes,6 to 10 dollars,,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0,0.0,4.0,1.0,Not very safe,,Yes,"In a rented or owned house, mobile home, or apartment (alone or with roommates/friends),In a rented or owned house, mobile home, or apartment with family (parent, guardian, or other relative)",,0,Yes,Yes,No suitable,Sleeping in a location other than a home,,,Never true,Sometimes true,Sometimes true,Yes,,,Several days,Several days,2.0,0.0,More than half the days,Several days,3.0,1.0,Yes,Sometimes,No,Sometimes,1.0,No disability or chronic medical condition,,Dual-enrollment,,"Basic Science (Biology, Chemistry, etc)",,,2.00 - 2.99,"Employed, part-time",No,I get a grant/scholarship from my college or university,,White or Caucasian,,White,,,US citizen,,Yes,Woman,,Woman,No,Heterosexual/Straight,,Straight,Never served,,,,,,Yes,,,,,,,,,,,,,,,,,
5326.0,Qualtrics,2/18/23 12:03,2/18/23 12:32,IP Address,100.0,1712.0,True,2/18/23 12:32,R_1K0ZDhnVRgLPOlk,anonymous,EN,,18 - 24 years,"Eastern New Mexico University, Ruidoso",Twoyear,Graduate or professional student,,Undergraduate,Student,No,1.0,1.0,1.0,0.0,,1.0,0.0,1.0,0.0,,,,,,,,,,5.0,Low,1.0,"SNAP/EBT (food stamps),FDPIR (Food Distribution Program on Indian Reservations)",1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,Yes,,,Yes,Yes,6 to 10 dollars,,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0,1.0,7.0,1.0,Not very safe,,Yes,"In a rented or owned house, mobile home, or apartment (alone or with roommates/friends),Temporarily at a hotel or motel without a permanent home to return to (not on vacation or business travel)",,1,Yes,Yes,Because of insufficient funds,Taking food without paying,,,Never true,Sometimes true,Sometimes true,Yes,,,More than half the days,More than half the days,4.0,1.0,Several days,Several days,2.0,0.0,Yes,Sometimes,Yes,Rarely,0.0,Living with a mental health condition,,Dual-enrollment,,"Fine Arts (Art, Music, Dance)",,,1.00 - 1.99,"Employed, part-time",No,"I have a work-study job (Note: Work-study jobs are awarded based on financial need after you have completed the FAFSA,I get help from family or friends",,White or Caucasian,,White,,,US citizen,,Yes,Man,,Man,No,Heterosexual/Straight,,Straight,Never served,,,,,,Yes,,,,,,,,,,,,,,,,,
5328.0,Qualtrics,2/18/23 12:03,2/18/23 12:32,IP Address,100.0,1712.0,True,2/18/23 12:32,R_3LdwBuqIIVVvtyI,anonymous,EN,0.899999976,18 - 24 years,"University of New Mexico, Valencia",Twoyear,Graduate or professional student,,Undergraduate,Student,No,1.0,1.0,1.0,0.0,,1.0,0.0,1.0,0.0,,,,,,,,,,5.0,Low,1.0,"SNAP/EBT (food stamps),School Breakfast Program (SBP)",1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,Yes,,,Yes,Yes,6 to 10 dollars,,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1,1.0,8.0,1.0,Not at all safe,There is not enough money to pay the loan,Yes,At a group home such as a halfway house or residential program for mental health or substance abuse,,1,Yes,Yes,Because of insufficient funds,Seeking out events with free food,,,Never true,Often true,Often true,Yes,,,Nearly every day,Nearly every day,6.0,1.0,More than half the days,More than half the days,4.0,1.0,No,Often,No,Always,1.0,No disability or chronic medical condition,,Non-degree,,"Skilled Trades  (building science & construction, electrician, plumbing, machinist, H-Vac, welding, culinary arts, automotive technology, etc)",,,2.00 - 2.99,"Employed, part-time",No,I take out student loans,,White or Caucasian,,White,,,US citizen,,Yes,Man,,Man,No,Heterosexual/Straight,,Straight,Never served,,,,,,Yes,,,,,,,,,,,,,,,,,
5331.0,Qualtrics,2/18/23 12:23,2/18/23 12:49,IP Address,100.0,1546.0,True,2/18/23 12:49,R_2ccqwAkfaaas3GF,anonymous,EN,1.0,25 -34 years,"New Mexico State University, Alamogordo",Twoyear,Graduate or professional student,,Undergraduate,Student,No,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,10.0,Very low,1.0,"TANF (public cash assistance; formerly called ADC or ADFC),National School Lunch Program (NSLP),School Breakfast Program (SBP)",0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,Yes,,,Yes,Yes,0 to 5 dollars,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,7.0,1.0,Moderately safe,,Yes,"Sorority or fraternity house,In a rented or owned house, mobile home, or apartment with family (parent, guardian, or other relative),At a shelter",,1,Yes,Yes,Because there is not enough money to maintain the rent,"Dumpster-diving,Sleeping in a car,Sleeping in a location other than a home",,,Never true,Sometimes true,Sometimes true,Yes,,,Not at all,Several days,1.0,0.0,Not at all,Several days,1.0,0.0,Yes,Sometimes,Yes,Rarely,0.0,No disability or chronic medical condition,,Master's degree,,"Fine Arts (Art, Music, Dance)",,,2.00 - 2.99,"Employed, part-time",No,"I get other grants/scholarships from the federal or state government,I get a grant/scholarship from my college or university,I get a varsity athletic scholarship",,White or Caucasian,,White,,,US citizen,,Yes,Man,,Man,No,Heterosexual/Straight,,Straight,Never served,,,,,,Yes,,,,,,,,,,,,,,,,,
5332.0,Qualtrics,2/18/23 12:23,2/18/23 12:49,IP Address,100.0,1540.0,True,2/18/23 12:49,R_33jWwfCwX3SLYua,anonymous,EN,,25 -34 years,Southeast New Mexico College,Twoyear,Graduate or professional student,,Undergraduate,Student,No,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,10.0,Very low,1.0,"FDPIR (Food Distribution Program on Indian Reservations),Summer Meals Program (SFSP),A food bank or food pantry (including a campus food pantry)",0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,,Yes,,,Yes,Yes,0 to 5 dollars,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,7.0,1.0,Moderately safe,,Yes,"Campus or university housing,In a rented or owned house, mobile home, or apartment with family (parent, guardian, or other relative),At a shelter",,1,Yes,Yes,Because there is not enough money to maintain the rent,"Taking food without paying,Seeking out events with free food,Sleeping in a car",,,Sometimes true,Sometimes true,Sometimes true,Yes,,,Not at all,Several days,1.0,0.0,Not at all,Several days,1.0,0.0,Yes,Often,Yes,Sometimes,1.0,"Living with a chronic medical condition (i.e. diabetes, high blood pressure, heart disease, etc),Living with an eating disorder",,Master's degree,,"Health Science (Medicine, Nursing, Pharmacy, etc)",,,1.00 - 1.99,"Employed, part-time",No,"I get help from family or friends,I use savings,I use credit cards",,White or Caucasian,,White,,,US citizen,,Yes,Man,,Man,No,Heterosexual/Straight,,Straight,Never served,,,,,,Yes,,,,,,,,,,,,,,,,,
